Name,fs,RAh,RAm,RAs,DE_,DEd,DEm,DEs,GLON,GLAT,Vmag,b_y,Hbeta,E(b-y),logTe,[Fe/H],Dist,VMAG,dVMag,Age,clAge,chAge,mass,clmass,chmass,RVel,meRVel,e_RVel,o_RVel,dT,P(chi2),vsini,pmRA,pmDE,e_pm,plx,e_plx,UVel,VVel,WVel,Rgal,zgal,Rmin,Rmax,ecc,zmax,RA,DEC,X,Y,Z,ObjType,SpecType
HD 32508, ,5,6,15.5,+,49,58,28,158,5,7.609,0.302,0.0,0.0,3.808,0.08,75,3.23,0.58,2.0,1.4,2.5,1.36,1.31,1.42,27.1,0.4,0.0,1,0,0.0,1,25,-89,2,13.3,0.9,-37,-18,-9,8.07,0.007,6.97,8.46,0.1,0.03,76.56458333333332,49.974444444444444,-69.27418,27.988592,6.53668,PM*,F5
HD 32590, ,5,1,16.5,-,54,0,29,262,-38,8.177,0.301,2.66,0.008,3.804,-0.22,83,3.57,0.61,3.1,2.1,3.8,1.2,1.14,1.26,5.5,1.1,2.2,4,701,0.248,60,-37,-45,2,12.0,0.7,19,1,-14,8.009,-0.051,7.51,9.01,0.09,0.12,75.31875,-54.00805555555556,-9.102612,-64.76837,-51.099903,PM*,F5IV/V
HD 32715, ,5,9,44.5,+,64,55,10,146,15,6.32,0.281,2.66,-0.015,3.817,0.02,40,3.34,0.33,1.6,0.6,2.4,1.34,1.3,1.39,3.0,1.9,2.7,2,206,0.177,50,-15,-183,2,25.3,0.7,-22,-18,-20,8.032,0.01,7.2,8.13,0.06,0.19,77.43541666666665,64.91944444444445,-32.031548,21.605558,10.352762,PM*,F3V:
HD 32733, ,5,6,47.3,+,34,32,7,171,-4,7.704,0.278,2.671,-0.001,3.818,-0.12,76,3.31,0.47,2.0,1.1,2.6,1.31,1.25,1.36,-12.0,0.8,0.0,1,0,0.0,17,22,-10,2,13.2,1.0,10,-9,5,8.075,-0.005,7.47,8.48,0.06,0.19,76.69708333333332,34.53527777777778,-74.88147,11.860058,-5.3014917,*,F5
HD 32820, ,5,3,53.9,-,41,44,41,246,-37,6.31,0.331,2.64,-0.001,3.793,0.13,31,3.83,0.27,2.5,0.4,3.8,1.25,1.2,1.29,30.5,0.2,0.3,4,774,0.604,8,22,160,1,31.9,0.6,-33,-15,-14,8.01,-0.019,7.12,8.35,0.08,0.1,75.97458333333331,-41.74472222222222,-10.069864,-22.617285,-18.656265,PM*,F8V
HD 32913, ,5,6,11.0,-,10,25,19,210,-28,7.473,0.277,2.648,-0.018,3.819,-0.2,109,2.29,1.54,1.8,1.5,2.0,1.53,1.45,1.62,-9.5,0.8,0.3,2,1104,0.779,24,-26,-46,2,9.2,1.0,24,-4,-16,8.083,-0.051,7.35,9.02,0.1,0.14,76.5458333333333,-10.421944444444444,-83.347404,-48.12064,-51.1724,PM*,F3/5V
HD 32994, ,5,6,55.4,-,5,9,56,205,-26,7.304,0.339,2.637,0.007,3.79,0.02,75,2.94,1.33,2.5,2.2,2.8,1.41,1.34,1.46,-1.5,0.2,0.2,2,413,0.571,6,63,-24,1,13.4,0.9,3,-19,15,8.061,-0.032,7.2,8.17,0.06,0.35,76.73083333333331,-5.165555555555556,-61.0938,-28.488508,-32.87784,PM*,F7V
HD 33008, ,5,7,16.7,+,0,59,27,199,-23,7.472,0.25,2.683,-0.003,3.838,-0.1,155,1.52,1.83,1.1,0.9,1.3,1.81,1.7,1.94,22.4,0.7,0.8,3,1065,0.703,40,-51,16,2,8.4,1.1,-19,24,-33,8.135,-0.059,8.1,10.28,0.12,0.51,76.81958333333331,0.9908333333333332,-134.90494,-46.45148,-60.563324,PM*,F2V
HD 33081, ,5,7,8.6,-,17,17,59,218,-31,7.046,0.313,2.63,-0.011,3.798,-0.28,51,3.5,0.87,3.4,2.8,3.9,1.18,1.1,1.24,-12.0,0.3,0.1,2,1068,0.716,8,6,-164,2,19.5,0.9,36,-19,-6,8.035,-0.026,6.57,8.88,0.15,0.04,76.78583333333331,-17.299722222222226,-34.448315,-26.913967,-26.266941,PM*,F7V
HD 33098, ,5,6,22.5,-,35,1,37,238,-36,8.05,0.245,2.694,-0.001,3.844,0.15,210,1.44,1.61,0.9,0.8,1.0,1.97,1.83,2.1,4.1,1.5,0.7,4,1063,0.951,120,-22,8,2,4.9,0.7,-5,13,-19,8.09,-0.123,8.08,9.35,0.07,0.23,76.59374999999999,-35.026944444444446,-90.0299,-144.07791,-123.4349,*,F2IV
HD 33202, ,5,10,34.0,+,40,50,38,166,1,7.719,0.347,0.0,0.0,3.78,-0.35,80,3.2,1.64,4.9,4.1,6.0,1.15,1.08,1.21,-64.8,0.3,0.2,2,635,0.533,7,-53,-16,1,12.5,1.2,64,-8,-21,8.078,0.001,6.48,10.14,0.22,0.22,77.64166666666665,40.84388888888889,-77.61184,19.350801,1.3961924,PM*,F5
HD 33208, ,5,8,33.3,-,3,0,34,203,-24,7.243,0.351,2.63,0.011,3.784,-0.04,96,2.33,2.14,2.0,1.7,2.4,1.54,1.45,1.63,37.5,0.3,0.1,2,1104,0.884,12,27,12,2,10.4,1.0,-36,-17,-3,8.08,-0.039,7.07,8.47,0.09,0.08,77.13874999999999,-3.0094444444444446,-80.728615,-34.267258,-39.04672,*,F8/G0(V)
HD 33245, ,4,58,30.6,-,78,11,9,291,-32,8.317,0.291,2.67,0.009,3.814,-0.06,133,2.69,1.12,1.9,1.6,2.2,1.45,1.39,1.52,0.3,0.9,0.3,2,792,0.82,40,31,45,2,7.5,0.7,-30,-15,6,7.96,-0.071,7.13,8.23,0.07,0.21,74.62749999999998,-78.18583333333333,40.42045,-105.29891,-70.47926,PM*,F5V
HD 33252, ,5,10,3.8,+,27,33,23,177,-7,6.974,0.319,2.627,0.0,3.793,-0.29,40,3.95,0.54,4.2,2.3,5.8,1.09,1.04,1.16,15.3,0.1,0.4,12,5000,0.533,7,198,-88,1,24.9,1.1,-20,-35,19,8.04,-0.005,6.37,8.07,0.12,0.43,77.51583333333332,27.55638888888889,-39.647434,2.077838,-4.874774,PM*,F8V
HD 33256, ,5,8,43.6,-,4,27,22,205,-25,5.111,0.299,2.637,-0.012,3.805,-0.29,25,3.12,1.1,2.7,2.3,3.1,1.29,1.24,1.33,10.1,0.2,0.5,7,3180,0.2,10,54,15,1,40.0,0.7,-10,-6,2,8.021,-0.01,7.96,8.02,0.0,0.13,77.18166666666667,-4.456111111111111,-20.534843,-9.575556,-10.565456,PM*,F5.5VkF4mF2
HD 33262, ,5,5,30.6,-,57,28,21,266,-37,4.7,0.337,2.616,-0.011,3.785,-0.14,12,4.37,0.17,3.7,0.0,6.0,1.07,1.01,1.13,-0.8,0.3,0.4,2,702,0.348,15,-32,118,1,85.8,0.5,-6,3,-1,8.001,-0.007,7.98,8.53,0.03,0.09,76.37749999999998,-57.472500000000004,-0.6685206,-9.560281,-7.22178,PM*,F9VFe-0.5
HD 33269, ,5,10,14.4,+,30,34,29,174,-5,7.767,0.334,2.635,0.005,3.788,-0.15,62,3.8,0.68,3.8,2.8,5.7,1.12,1.06,1.2,-2.2,0.3,0.3,2,1771,0.437,9,40,-130,2,16.1,1.3,0,-38,-13,8.062,-0.006,6.17,8.09,0.13,0.08,77.55999999999999,30.57472222222222,-61.425724,6.4561057,-5.4036555,PM*,F8
HD 33313, ,5,9,45.9,+,7,10,53,194,-19,7.409,0.322,2.618,-0.001,3.789,-0.49,47,4.06,0.69,5.1,2.6,7.0,1.03,0.98,1.09,34.9,0.3,0.3,2,370,0.49,4,49,14,2,21.4,1.2,-35,-12,-1,8.043,-0.015,7.25,8.48,0.08,0.09,77.44125,7.181388888888889,-43.119335,-10.750853,-15.3017025,PM*,F8
HD 33476, ,5,6,11.2,-,62,47,22,273,-36,7.716,0.32,2.618,-0.016,3.792,-0.31,60,3.83,0.7,4.0,2.9,5.4,1.1,1.04,1.16,3.2,0.2,0.2,2,376,0.589,5,-32,308,2,16.7,0.6,-85,10,-20,7.998,-0.035,6.83,10.88,0.23,0.23,76.54666666666665,-62.78944444444444,2.54045,-48.474495,-35.267113,PM*,F6/7V
HD 33485, ,5,7,38.9,-,53,33,26,261,-37,7.938,0.326,2.621,-0.005,3.789,-0.36,61,4.01,0.63,4.9,2.8,6.4,1.06,1.01,1.12,1.7,0.2,0.3,4,702,0.437,6,-14,67,2,16.4,0.7,-19,5,-5,8.008,-0.036,7.95,8.73,0.05,0.05,76.91208333333331,-53.55722222222222,-7.620983,-48.11698,-36.710712,PM*,F7/8V
HD 33503, ,5,12,9.6,+,32,53,42,173,-4,7.63,0.307,2.666,0.022,3.814,-0.14,77,3.11,0.78,2.2,1.8,2.7,1.33,1.28,1.39,13.3,0.8,1.2,2,638,0.049,16,3,3,1,13.0,1.0,-13,2,1,8.076,-0.005,8.06,8.55,0.03,0.12,78.03999999999999,32.894999999999996,-76.23988,9.361075,-5.3712482,*,F8III
HD 33514, ,5,7,34.2,-,54,59,20,263,-37,7.336,0.304,2.655,0.002,3.804,-0.1,66,3.23,0.84,2.6,2.1,3.0,1.31,1.26,1.36,17.0,0.3,0.2,2,702,0.579,11,-49,53,2,15.1,0.6,-16,-1,-23,8.007,-0.04,7.94,8.35,0.03,0.25,76.89249999999998,-54.98888888888889,-6.4237394,-52.317055,-39.719788,PM*,F5V
HD 33608, ,5,11,19.1,-,2,29,26,203,-23,5.9,0.297,2.661,-0.002,3.812,0.16,38,2.97,0.69,1.8,1.4,2.2,1.45,1.41,1.54,33.8,0.2,0.4,5,1552,0.554,16,82,2,1,26.0,0.8,-31,-20,-1,8.032,-0.015,6.95,8.26,0.09,0.09,77.82958333333332,-2.4905555555555554,-32.19851,-13.667455,-14.847783,PM*,F5V
HD 33649, ,5,9,39.7,-,44,20,7,250,-36,7.477,0.295,2.658,-0.002,3.81,-0.05,61,3.56,0.33,2.0,0.5,3.0,1.27,1.22,1.32,28.3,0.5,0.7,2,682,0.254,16,21,98,1,16.5,0.6,-36,-16,-10,8.017,-0.036,7.05,8.41,0.09,0.06,77.41541666666666,-44.33527777777778,-16.878702,-46.373863,-35.8549,PM*,F5V
HD 33673, ,5,12,20.3,+,11,21,46,191,-16,8.669,0.247,2.713,0.023,3.85,0.01,106,3.44,-0.37,0.0,0.0,0.7,1.42,1.35,1.48,34.2,0.8,1.4,3,983,0.282,29,19,-3,2,9.4,1.2,-33,-13,-3,8.1,-0.029,7.3,8.49,0.07,0.08,78.08458333333333,11.362777777777778,-100.02166,-19.442238,-29.21756,*,F2
HD 33693, ,5,11,37.1,-,10,23,13,211,-27,7.805,0.294,2.639,-0.021,3.812,-0.01,89,3.05,0.76,2.0,1.6,2.5,1.37,1.32,1.44,8.4,0.2,0.1,2,796,0.724,12,10,-65,2,11.2,1.0,10,-25,-11,8.068,-0.04,6.76,8.25,0.1,0.07,77.90458333333332,-10.386944444444444,-67.973015,-40.842297,-40.405155,PM*,F3/5V
HD 33779, ,5,12,37.2,+,0,4,49,201,-22,7.218,0.279,2.668,-0.001,3.824,0.04,123,1.77,1.74,1.2,1.0,1.4,1.77,1.65,1.89,58.0,0.8,0.4,2,295,0.692,24,17,6,2,0.0,0.0,-53,-23,-12,8.107,-0.046,6.57,8.81,0.15,0.09,78.155,0.08027777777777778,-106.468895,-40.86957,-46.07661,*,F2V
HD 33807, ,5,11,30.0,-,30,13,31,233,-34,7.055,0.298,2.661,0.012,3.81,-0.22,118,1.7,2.35,1.4,1.2,1.5,1.71,1.64,1.82,22.9,1.5,0.1,2,771,0.977,35,18,7,2,8.5,0.6,-16,-19,-4,8.059,-0.065,7.2,8.09,0.06,0.08,77.875,-30.225277777777777,-58.873436,-78.12766,-65.984764,*,F3/5V
HD 33924, ,5,17,27.5,+,60,10,54,151,13,6.953,0.305,0.0,0.0,3.804,-0.13,49,3.49,0.61,2.8,2.0,3.5,1.25,1.2,1.29,15.6,1.1,1.4,2,322,0.356,60,-5,-136,2,20.3,0.8,-29,-13,-14,8.042,0.011,7.3,8.33,0.07,0.11,79.36458333333331,60.181666666666665,-41.75796,23.146812,11.022601,PM*,F5
HD 34002, ,5,9,37.3,-,63,46,38,274,-35,7.714,0.241,2.694,-0.005,3.843,0.06,128,2.17,0.96,1.1,1.0,1.3,1.67,1.61,1.74,23.3,0.4,0.1,2,88,0.928,20,12,88,2,7.8,0.6,-53,-20,-14,7.993,-0.074,6.57,8.74,0.14,0.13,77.40541666666667,-63.77722222222222,7.3140783,-104.59605,-73.417786,PM*,F0/2III
HD 34012, ,5,13,32.8,-,17,6,23,218,-29,7.409,0.366,2.612,0.005,3.772,-0.34,83,2.81,2.21,3.9,3.0,5.2,1.19,1.11,1.35,-11.6,1.6,1.5,2,859,0.512,13,1,-7,2,5.2,1.0,10,4,5,8.057,-0.04,7.8,8.99,0.07,0.2,78.38666666666666,-17.10638888888889,-57.204414,-44.692974,-40.239197,*,F8V
HD 34135, ,5,15,26.6,+,7,3,19,195,-18,8.365,0.342,2.626,0.007,3.785,-0.41,154,2.43,2.35,2.8,2.2,3.8,1.37,1.2,1.47,1.8,0.5,0.7,2,295,0.132,8,-2,11,2,7.4,1.1,-5,7,2,8.142,-0.047,8.12,8.96,0.05,0.16,78.86083333333332,7.0552777777777775,-141.4721,-37.90734,-47.58862,*,F5
HD 34289, ,5,18,23.8,+,42,6,35,166,3,8.092,0.288,2.654,0.007,3.81,-0.52,116,2.77,1.53,2.5,2.1,3.0,1.28,1.17,1.37,3.8,0.5,0.1,2,363,0.86,13,27,21,1,0.0,0.0,-3,2,19,8.112,0.005,8.05,8.69,0.04,0.45,79.59916666666665,42.109722222222224,-112.400055,28.024477,6.070971,*,F5
HD 34415, ,5,17,46.1,+,13,38,23,190,-14,8.378,0.256,2.699,0.018,3.833,-0.16,106,3.24,0.26,1.4,0.0,2.1,1.33,1.27,1.4,35.1,1.0,1.1,3,1029,0.688,40,30,3,2,9.4,1.2,-36,-13,5,8.102,-0.025,7.26,8.56,0.08,0.19,79.44208333333331,13.639722222222222,-101.2888,-17.859955,-25.643723,*,F0
HD 34484, ,5,16,24.1,-,32,30,48,236,-33,7.075,0.341,2.623,0.001,3.786,-0.16,61,3.14,1.39,4.2,2.6,4.7,1.31,1.23,1.37,11.2,0.2,0.2,2,800,0.595,6,31,-15,2,16.3,0.7,-3,-15,0,8.029,-0.034,7.41,8.08,0.04,0.12,79.10041666666666,-32.513333333333335,-28.607697,-42.412655,-33.22298,*,F6/7V
HD 34554, ,5,17,0.2,-,31,16,36,234,-33,7.475,0.315,2.622,-0.004,3.793,-0.54,50,3.99,0.71,4.7,2.5,6.3,1.04,1.0,1.1,13.3,0.2,0.3,3,402,0.468,6,6,161,2,20.1,0.7,-39,8,2,8.024,-0.027,7.65,9.37,0.1,0.15,79.25083333333333,-31.276666666666667,-24.647919,-33.92493,-27.231953,PM*,F5V
HD 34570, ,5,15,54.9,-,48,41,26,255,-35,8.23,0.317,2.62,-0.01,3.793,-0.48,76,3.82,0.83,4.2,2.9,5.7,1.07,1.02,1.13,-1.5,0.2,0.2,4,1151,0.739,4,-34,-107,1,13.1,0.7,39,-2,-11,8.016,-0.044,7.06,9.49,0.15,0.08,78.97874999999999,-48.690555555555555,-16.11292,-60.13425,-43.591812,PM*,F5V
HD 34634, ,5,21,49.3,+,51,29,10,159,8,7.757,0.426,0.0,0.0,3.744,-0.14,51,4.24,1.24,12.8,10.9,14.8,0.95,0.91,0.98,10.6,0.2,0.1,2,986,0.656,2,240,-229,2,19.8,1.0,-36,-69,19,8.046,0.007,4.66,8.15,0.27,0.44,80.45541666666665,51.486111111111114,-47.14924,18.098894,7.0978284,PM*,F2
HD 34652, ,4,21,16.6,-,87,48,46,301,-28,7.497,0.299,2.663,0.007,3.806,-0.16,58,3.66,0.42,2.7,1.2,3.8,1.21,1.16,1.27,11.6,0.6,0.1,2,1124,0.883,26,64,68,1,17.1,0.6,-16,-23,-3,7.974,-0.028,6.92,8.0,0.07,0.07,65.31916666666666,-87.81277777777777,26.375586,-43.896366,-27.229351,PM*,F5V
HD 34704, ,5,18,46.3,-,17,34,22,219,-28,7.837,0.308,2.638,-0.01,3.801,-0.15,75,3.46,0.72,3.0,2.3,3.6,1.23,1.16,1.29,19.9,0.3,0.5,2,859,0.245,8,78,1,2,13.3,0.9,-17,-27,14,8.051,-0.035,6.8,8.07,0.09,0.33,79.69291666666666,-17.572777777777777,-51.463436,-41.674267,-35.21037,PM*,F5V
HD 34745, ,5,19,49.0,+,2,30,49,200,-19,7.001,0.351,2.614,-0.002,3.778,-0.23,37,4.13,0.65,6.2,3.9,8.6,1.04,0.98,1.1,35.3,0.2,0.4,4,2112,0.479,5,30,-98,2,26.7,1.2,-24,-27,-15,8.033,-0.012,6.66,8.12,0.1,0.12,79.95416666666667,2.513611111111111,-32.874382,-11.965298,-12.046021,PM*,F7V
HD 34781, ,5,17,44.9,-,43,36,12,249,-35,7.641,0.328,2.626,-0.003,3.792,-0.18,85,2.98,1.44,2.7,2.4,4.0,1.35,1.28,1.4,44.6,0.2,0.3,2,775,0.323,7,-29,112,1,11.7,0.6,-56,-13,-30,8.025,-0.049,6.82,9.03,0.14,0.4,79.43708333333333,-43.60333333333333,-24.952406,-65.003265,-48.753998,PM*,F5/6V
HD 34860, ,5,20,21.4,-,4,47,14,207,-22,8.08,0.308,2.645,0.002,3.801,-0.25,94,3.21,1.06,2.8,2.3,3.6,1.21,1.13,1.31,19.6,0.3,0.3,2,468,0.446,5,-30,12,2,0.0,0.0,-18,4,-16,8.078,-0.036,8.02,8.72,0.04,0.14,80.08916666666666,-4.787222222222222,-77.65592,-39.567673,-35.21302,*,F5V
HD 34894, ,5,19,47.0,-,22,32,35,225,-30,8.024,0.284,2.664,-0.003,3.816,-0.11,97,3.09,0.72,2.1,1.6,2.5,1.35,1.28,1.41,-3.4,0.4,0.6,2,812,0.216,15,-47,-10,2,10.3,0.9,8,12,-17,8.06,-0.048,7.91,9.38,0.08,0.17,79.94583333333333,-22.543055555555558,-59.40013,-59.40012,-48.5,*,F5V
HD 34905, ,5,22,9.2,+,31,22,21,175,-3,8.031,0.331,2.617,-0.007,3.787,-0.54,116,2.7,2.13,3.7,2.8,4.7,1.18,1.12,1.28,55.8,0.3,0.4,3,399,0.557,5,7,37,2,8.6,1.0,-55,19,12,8.116,-0.006,7.62,10.62,0.16,0.35,80.53833333333331,31.3725,-115.400215,10.096226,-6.070971,*,F5
HD 34907, ,5,21,11.9,+,11,6,33,192,-14,7.465,0.249,2.689,0.001,3.837,-0.08,111,2.24,1.11,1.4,1.1,1.6,1.58,1.49,1.67,-55.6,1.3,2.3,3,1029,0.119,50,-14,-55,2,9.0,1.1,62,-8,-7,8.105,-0.027,6.56,10.12,0.21,0.03,80.29958333333332,11.109166666666667,-105.34926,-22.392687,-26.85333,PM*,F0
HD 35072, ,5,19,22.1,-,50,36,21,257,-35,5.44,0.329,2.633,-0.004,3.794,0.01,36,2.65,1.54,2.2,2.0,2.3,1.51,1.47,1.54,43.9,0.2,0.1,3,1312,0.869,5,23,227,1,27.7,0.5,-47,-29,-21,8.006,-0.021,6.33,8.47,0.14,0.21,79.84208333333332,-50.60583333333334,-6.633692,-28.73366,-20.648752,PM*,F6IV
HD 35147, ,5,23,26.5,+,16,58,53,187,-11,8.109,0.377,2.588,0.001,3.761,-0.44,50,4.61,0.73,11.2,5.9,16.5,0.88,0.83,0.97,21.7,0.3,0.1,2,377,0.958,5,8,-155,1,20.0,1.3,-14,-34,-22,8.049,-0.009,6.4,8.05,0.11,0.22,80.86041666666667,16.981388888888887,-48.715515,-5.9815073,-9.54045,PM*,F8
HD 35216, ,5,23,57.0,+,19,59,57,185,-9,8.404,0.364,2.623,0.027,3.788,-0.17,109,3.1,1.4,3.0,2.5,4.9,1.19,1.13,1.35,-7.8,0.3,0.2,2,363,0.564,6,22,-50,2,7.2,1.3,11,-27,-3,8.107,-0.017,6.69,8.28,0.11,0.06,80.9875,19.999166666666667,-107.24837,-9.383023,-17.051357,PM*,F5
HD 35241, ,5,23,34.4,+,5,49,18,197,-17,8.115,0.281,2.658,-0.008,3.818,-0.14,134,2.48,1.32,1.8,1.5,2.2,1.48,1.38,1.57,68.2,0.3,0.1,2,295,0.84,5,44,-51,3,7.5,1.1,-52,-60,-12,8.123,-0.038,4.99,8.45,0.26,0.08,80.89333333333333,5.821666666666666,-122.54551,-37.465935,-39.177807,PM*,F2
HD 35267, ,5,10,25.4,-,80,24,28,293,-31,7.569,0.323,2.646,0.003,3.798,0.07,80,3.05,0.99,2.4,2.0,2.7,1.4,1.36,1.44,36.0,0.2,0.1,2,793,0.713,7,62,81,2,12.5,0.5,-21,-48,-9,7.973,-0.041,5.6,8.0,0.18,0.05,77.60583333333332,-80.40777777777778,26.793762,-63.12213,-41.203045,PM*,F7/8V
HD 35270, ,5,23,53.8,+,11,5,0,193,-14,7.566,0.333,2.617,-0.023,3.79,-0.24,87,2.87,1.65,2.7,2.3,4.2,1.35,1.25,1.42,6.4,0.3,0.1,2,355,0.92,13,-14,3,2,11.5,1.0,-6,3,-6,8.082,-0.021,8.06,8.64,0.03,0.03,80.97416666666666,11.083333333333334,-82.25216,-18.989405,-21.047205,*,F5
HD 35285, ,5,22,32.6,-,25,35,1,228,-30,8.44,0.321,2.65,0.015,3.798,-0.16,140,2.71,1.55,2.4,2.0,2.8,1.4,1.3,1.49,35.9,0.7,0.9,2,800,0.401,35,7,-8,2,6.3,0.9,-18,-28,-16,8.081,-0.07,6.71,8.1,0.09,0.14,80.63583333333331,-25.58361111111111,-81.12779,-90.1015,-70.0,*,F5/6V
HD 35421, ,5,27,53.0,+,56,16,43,155,12,8.089,0.316,0.0,0.0,3.797,-0.05,79,3.61,0.57,3.0,2.0,3.8,1.22,1.16,1.28,21.9,0.4,1.1,10,1465,0.426,30,42,-79,2,12.7,1.1,-34,-21,2,8.07,0.016,6.9,8.35,0.09,0.14,81.97083333333332,56.27861111111111,-70.033714,32.657265,16.425024,PM*,F5
HD 35466, ,5,27,0.9,+,43,38,48,166,5,8.373,0.316,2.625,-0.002,3.794,-0.64,111,3.15,1.61,4.7,3.4,5.8,1.11,1.06,1.19,4.0,0.2,0.5,6,1358,0.37,5,-77,-37,1,0.0,0.0,-6,8,-44,8.107,0.009,8.08,9.14,0.06,0.72,81.75375,43.64666666666667,-107.292984,26.751143,9.674287,PM*,F8
HD 35480, ,5,26,1.6,+,25,45,35,180,-5,8.403,0.328,2.605,-0.028,3.789,-0.25,76,3.99,0.56,4.3,2.3,6.6,1.08,1.02,1.15,-5.0,0.3,0.3,3,604,0.729,8,-37,5,1,13.1,1.2,6,9,-10,8.076,-0.007,7.94,9.19,0.07,0.04,81.50666666666666,25.759722222222223,-75.7108,-6.618848e-06,-6.623836,*,F5
HD 35627, ,5,25,53.2,-,6,21,45,209,-22,7.495,0.355,2.617,0.006,3.777,-0.22,58,3.67,1.12,6.6,5.3,7.8,1.09,1.05,1.14,26.4,0.2,0.3,2,1106,0.422,7,-132,-22,2,17.2,1.0,-16,4,-42,8.047,-0.022,8.01,8.82,0.05,0.66,81.47166666666666,-6.3625,-47.03413,-26.071447,-21.727182,PM*,F8/G0V
HD 35638, ,5,26,23.0,+,3,51,23,199,-17,7.65,0.296,2.648,-0.01,3.808,-0.13,63,3.67,0.34,2.3,0.4,3.5,1.22,1.17,1.28,12.3,0.5,0.7,2,724,0.232,8,53,37,2,16.0,1.1,-17,-4,15,8.056,-0.018,7.93,8.29,0.02,0.35,81.59583333333333,3.856388888888889,-56.964844,-19.614563,-18.419416,PM*,F5V
HD 35643, ,5,25,39.0,-,13,7,56,215,-25,7.279,0.26,2.66,-0.015,3.828,-0.33,93,2.43,1.32,1.8,1.6,2.0,1.47,1.4,1.54,-2.3,0.8,1.3,3,1036,0.221,55,-16,-70,2,10.7,0.9,23,-15,-17,8.069,-0.039,7.01,8.66,0.11,0.15,81.4125,-13.132222222222223,-69.04356,-48.344814,-39.303497,PM*,F2V
HD 35660, ,5,26,4.2,-,9,5,30,211,-23,8.151,0.334,2.612,-0.01,3.786,-0.39,97,3.22,1.52,4.8,3.9,5.9,1.15,1.08,1.21,45.3,0.3,0.7,4,1196,0.02,7,95,78,2,10.3,1.0,-61,-21,33,8.076,-0.038,6.52,9.06,0.16,0.82,81.51749999999998,-9.091666666666667,-76.53559,-45.98721,-37.90092,PM*,F6V
HD 35689, ,5,24,5.3,-,47,20,26,254,-34,8.036,0.29,2.647,0.0,3.807,-0.53,70,3.81,0.57,3.1,0.9,4.5,1.11,1.06,1.18,2.4,0.4,0.4,2,377,0.509,17,-4,-42,1,14.3,0.7,13,-5,-3,8.016,-0.039,7.52,8.62,0.07,0.07,81.02208333333333,-47.34055555555556,-15.995953,-55.78455,-39.1435,*,F3V
HD 35712, ,5,27,11.0,+,11,31,32,193,-13,8.507,0.371,2.6,-0.007,3.768,-0.18,72,4.22,0.75,7.9,4.8,11.1,1.0,0.95,1.06,46.2,0.3,0.4,2,413,0.346,1,39,-6,2,0.0,0.0,-44,-19,0,8.069,-0.016,6.83,8.61,0.12,0.11,81.79583333333332,11.525555555555556,-68.35659,-15.781362,-16.196476,*,F5
HD 35783, ,5,38,1.1,+,78,21,30,135,23,7.725,0.317,2.632,-0.002,3.795,-0.36,69,3.53,0.98,3.5,2.8,6.0,1.14,1.07,1.21,17.7,0.8,1.2,2,791,0.046,8,70,-258,2,14.5,0.8,-76,-46,-5,8.045,0.027,5.3,8.96,0.26,0.05,84.50458333333331,78.35833333333333,-44.91177,44.91177,26.960447,PM*,F6V
HD 35863, ,5,33,2.9,+,68,0,46,145,18,6.807,0.261,2.672,0.0,3.825,-0.5,58,2.97,1.0,2.3,1.9,2.7,1.3,1.26,1.34,33.8,0.5,0.6,2,804,0.401,14,3,-190,1,17.1,0.7,-59,-15,-12,8.045,0.018,6.68,9.07,0.15,0.08,83.26208333333332,68.01277777777777,-45.18547,31.639214,17.922987,PM*,F0
HD 35864, ,5,30,45.0,+,53,9,42,158,10,8.105,0.257,0.0,0.0,3.831,-0.18,128,2.57,0.99,1.7,1.4,2.0,1.45,1.37,1.54,16.7,1.0,1.7,3,1060,0.059,50,-5,-23,2,7.8,1.0,-21,-2,-7,8.117,0.023,7.94,8.49,0.03,0.03,82.68749999999999,53.16166666666666,-116.87652,47.22119,22.226967,*,F0
HD 35887, ,5,27,10.0,-,16,31,25,219,-26,7.354,0.305,2.643,-0.009,3.804,-0.07,64,3.32,0.72,2.6,2.0,3.1,1.3,1.24,1.35,-21.9,0.3,0.3,2,974,0.365,8,-17,-122,2,15.6,0.9,42,-8,-8,8.045,-0.028,6.86,9.37,0.15,0.03,81.79166666666667,-16.52361111111111,-44.70363,-36.200283,-28.055754,PM*,F6V
HD 35949, ,5,25,11.0,-,54,19,4,262,-34,7.149,0.271,2.664,-0.013,3.829,0.08,147,1.31,2.06,0.9,0.8,1.0,1.98,1.91,2.08,24.0,0.4,0.7,5,1427,0.671,30,1,39,2,6.8,0.6,-30,-16,-13,8.017,-0.083,7.15,8.28,0.07,0.12,81.29583333333332,-54.31777777777778,-16.96084,-120.68251,-82.201355,*,F3Ib/II
HD 35987, ,5,28,54.1,+,9,26,36,195,-14,8.078,0.417,2.599,0.033,3.767,0.08,98,2.98,1.79,3.0,2.4,4.6,1.44,1.3,1.5,52.8,0.2,0.3,4,1519,0.521,3,16,-11,2,10.2,1.1,-48,-21,-9,8.092,-0.023,6.69,8.7,0.13,0.03,82.22541666666666,9.443333333333333,-91.8489,-24.610842,-23.708347,*,F8
