Name,fs,RAh,RAm,RAs,DE_,DEd,DEm,DEs,GLON,GLAT,Vmag,b_y,Hbeta,E(b-y),logTe,[Fe/H],Dist,VMAG,dVMag,Age,clAge,chAge,mass,clmass,chmass,RVel,meRVel,e_RVel,o_RVel,dT,P(chi2),vsini,pmRA,pmDE,e_pm,plx,e_plx,UVel,VVel,WVel,Rgal,zgal,Rmin,Rmax,ecc,zmax,RA,DEC,X,Y,Z,ObjType,SpecType
HD 15029, ,2,25,33.9,+,11,58,16,156,-45,7.359,0.331,2.618,-0.005,3.787,-0.43,66,3.25,1.5,4.9,4.2,5.8,1.14,1.09,1.2,-8.7,0.2,0.1,4,4637,0.963,7,-122,-281,1,15.1,0.9,63,-39,-62,8.043,-0.047,5.58,9.28,0.25,1.35,36.39124999999999,11.971111111111112,-42.6343,18.98201,-46.66905,PM*,F5
HD 15047, ,2,24,45.6,-,28,39,5,223,-69,7.905,0.303,2.659,0.01,3.805,-0.21,85,3.26,0.89,2.8,2.2,3.2,1.26,1.19,1.32,25.2,0.2,0.1,2,646,0.803,8,124,-37,2,11.8,1.0,-30,-49,-6,8.022,-0.079,5.56,8.11,0.19,0.08,36.18999999999999,-28.65138888888889,-22.277971,-20.77454,-79.35433,PM*,F6V
HD 15048, ,2,24,26.1,-,37,21,41,246,-68,6.941,0.32,2.618,-0.03,3.796,-0.24,74,2.61,1.77,2.3,2.1,2.5,1.44,1.38,1.49,2.5,0.3,0.5,3,1149,0.169,14,-40,-40,2,13.6,0.7,19,-1,-6,8.011,-0.068,7.47,8.9,0.09,0.08,36.10874999999999,-37.36138888888889,-11.275103,-25.324295,-68.6116,PM*,F5V
HD 15060, ,2,23,35.5,-,55,37,0,279,-57,7.019,0.316,2.635,-0.001,3.798,-0.23,77,2.59,1.73,2.2,2.0,2.4,1.45,1.4,1.5,5.8,0.2,0.1,2,650,0.841,6,39,70,2,13.0,0.5,-28,2,-10,7.993,-0.065,7.75,8.72,0.06,0.08,35.89791666666667,-55.61666666666667,6.560427,-41.420887,-64.57763,PM*,F5V
HD 15069, ,2,28,20.7,+,62,13,8,134,1,7.792,0.408,0.0,0.0,3.752,-0.09,56,4.04,1.22,10.0,8.5,11.6,1.02,0.98,1.06,-62.3,0.2,0.1,2,353,0.811,2,174,46,3,17.8,0.9,16,-72,27,8.039,0.001,4.55,8.15,0.28,0.63,37.08625,62.21888888888889,-38.89494,40.276897,0.97733474,PM*,G1V
HD 15095, ,2,26,11.0,+,10,38,16,157,-46,7.326,0.366,2.613,0.009,3.768,-0.3,34,4.67,0.4,7.4,0.0,12.8,0.95,0.88,1.02,-0.9,0.2,0.1,2,360,0.757,1,84,-257,2,0.0,0.0,7,-38,-19,8.022,-0.024,6.08,8.11,0.14,0.18,36.545833333333334,10.637777777777778,-21.740839,9.228439,-24.457552,PM*,G0
HD 15097, ,2,25,24.2,-,21,48,36,204,-68,7.679,0.341,2.619,-0.006,3.784,-0.29,84,3.06,1.64,4.3,3.7,5.0,1.18,1.13,1.3,6.6,0.2,0.3,2,646,0.348,7,-18,-67,2,11.9,1.0,20,-16,-12,8.029,-0.078,6.98,8.51,0.1,0.12,36.35083333333333,-21.810000000000002,-28.746496,-12.79876,-77.88344,PM*,F6V
HD 15143, ,2,26,43.0,+,17,35,52,153,-40,8.747,0.399,2.635,0.058,3.793,0.26,145,2.69,1.32,2.2,1.6,2.8,1.49,1.4,1.59,-5.2,0.3,0.2,2,361,0.576,4,-5,-39,1,6.3,1.2,14,-18,-16,8.099,-0.093,7.09,8.42,0.09,0.17,36.67916666666667,17.597777777777775,-98.96983,50.42766,-93.2042,*,G0
HD 15209, ,2,28,33.9,+,48,17,39,139,-12,7.807,0.332,0.0,0.0,3.791,-0.16,125,2.32,2.1,2.1,1.8,2.5,1.49,1.41,1.6,-8.4,0.4,0.5,2,604,0.347,15,56,-4,2,8.0,0.9,-16,-28,11,8.093,-0.025,6.75,8.11,0.09,0.29,37.14125,48.29416666666666,-92.27718,80.21532,-25.988962,PM*,F8
HD 15228, ,2,27,23.3,+,10,11,53,158,-46,6.451,0.304,2.645,-0.001,3.802,-0.28,36,3.65,0.63,3.5,2.4,4.2,1.17,1.1,1.22,-39.5,0.4,0.1,2,1460,0.974,10,-296,-203,1,27.5,0.9,73,-2,-11,8.023,-0.026,6.46,10.62,0.24,0.07,36.84708333333334,10.198055555555555,-23.186737,9.3680525,-25.896233,PM*,F5V
HD 15272, ,2,27,50.4,+,12,57,26,156,-44,8.295,0.344,2.639,0.019,3.784,-0.22,108,3.14,1.49,4.5,2.8,5.6,1.17,1.11,1.26,4.1,0.3,0.2,2,607,0.675,10,1,-28,2,9.3,1.2,2,-9,-12,8.071,-0.074,7.65,8.27,0.04,0.1,36.959999999999994,12.95722222222222,-70.97216,31.598835,-75.02311,*,F8
HD 15279,*,2,25,52.0,-,52,57,52,275,-59,8.357,0.401,0.0,0.0,3.753,-0.16,52,4.78,0.51,11.8,5.5,0.0,0.91,0.86,0.98,14.1,0.2,0.1,2,1402,0.729,6,-41,-35,2,19.3,0.7,13,-5,-13,7.998,-0.044,7.46,8.59,0.07,0.1,36.46666666666666,-52.964444444444446,2.3342032,-26.680067,-44.5727,PM*,G2V
HD 15326, ,2,28,45.7,+,29,41,13,147,-29,7.503,0.35,2.635,0.018,3.781,-0.2,69,3.29,1.39,4.8,4.1,5.7,1.17,1.13,1.26,-14.9,0.3,0.1,2,636,0.961,7,83,-6,2,14.4,1.0,-7,-26,15,8.051,-0.033,6.84,8.06,0.08,0.36,37.190416666666664,29.686944444444446,-50.61273,32.868294,-33.451862,PM*,F8V
HD 15335, ,2,28,48.4,+,29,55,54,147,-28,5.895,0.384,2.595,0.004,3.761,-0.32,31,3.45,1.8,6.5,5.9,7.2,1.1,1.06,1.14,40.8,0.1,0.3,17,2935,0.692,4,-65,73,2,32.5,0.8,-25,32,-14,8.023,-0.015,7.97,10.77,0.15,0.12,37.20166666666667,29.93166666666667,-22.955564,14.907519,-14.553618,PM*,G0V
HD 15361, ,2,28,22.9,+,1,28,53,166,-53,8.677,0.416,2.584,0.0,3.746,-0.1,46,5.37,0.03,0.0,0.0,12.1,0.91,0.84,0.96,4.7,0.4,0.0,1,0,0.0,1,-15,-93,1,21.8,1.5,9,-12,-15,8.027,-0.037,7.34,8.33,0.06,0.12,37.095416666666665,1.481388888888889,-26.861172,6.697241,-36.737236,PM*,G5/6V
HD 15381, ,2,32,23.5,+,70,7,37,131,9,8.068,0.236,0.0,0.0,3.842,-0.19,108,2.91,0.46,1.4,0.8,1.9,1.4,1.34,1.47,14.9,0.8,0.6,2,765,0.583,28,78,-59,2,9.3,0.9,-47,-19,-10,8.07,0.017,6.77,8.68,0.12,0.05,38.09791666666666,70.12694444444443,-69.98203,80.505135,16.894924,PM*,F5
HD 15382, ,2,31,3.0,+,60,42,41,135,0,8.065,0.279,0.0,0.0,3.816,-0.26,92,3.25,0.7,2.4,1.8,3.0,1.27,1.21,1.33,14.8,1.2,1.2,2,2525,0.489,55,74,-22,2,10.9,0.9,-34,-13,3,8.065,0.0,7.24,8.47,0.08,0.16,37.762499999999996,60.71138888888889,-65.053825,65.053825,0.0,PM*,F5IV
HD 15387, ,2,28,57.1,+,12,0,12,157,-44,7.988,0.312,2.653,0.004,3.803,0.02,94,3.12,0.86,2.3,1.8,2.8,1.33,1.26,1.41,26.3,0.6,0.8,2,607,0.068,6,85,-2,1,0.0,0.0,-42,-18,-5,8.062,-0.066,6.89,8.57,0.11,0.08,37.23791666666666,12.003333333333334,-62.242645,26.420437,-65.29789,PM*,F5
HD 15394, ,2,27,42.3,-,33,53,47,237,-68,7.596,0.343,2.613,-0.01,3.782,-0.18,51,4.05,0.59,5.2,3.1,7.2,1.07,1.02,1.13,12.3,0.5,0.1,2,1380,0.862,21,20,5,2,19.5,0.9,-7,-6,-10,8.01,-0.048,7.91,8.07,0.01,0.06,36.92625,-33.896388888888886,-10.405296,-16.022749,-47.286373,*,F7V
HD 15397, ,2,30,14.0,+,48,30,5,139,-11,7.997,0.369,0.0,0.0,3.773,0.01,76,3.6,1.08,5.5,3.1,6.8,1.15,1.09,1.25,-0.2,0.3,0.1,2,604,0.775,6,40,-14,1,13.2,1.1,-10,-12,1,8.056,-0.015,7.66,8.06,0.03,0.12,37.55833333333333,48.50138888888889,-56.304108,48.944405,-14.501484,*,G0
HD 15398, ,2,29,17.5,+,21,35,37,151,-36,8.008,0.354,2.63,0.025,3.793,-0.15,102,2.86,1.5,2.5,2.2,3.1,1.36,1.26,1.45,-6.0,0.3,0.2,2,359,0.593,7,102,-39,1,9.8,1.2,-24,-47,8,8.073,-0.06,5.74,8.12,0.17,0.25,37.322916666666664,21.59361111111111,-72.17339,40.00636,-59.954094,PM*,F5
HD 15451, ,2,30,39.2,+,43,40,44,141,-16,7.736,0.405,2.583,0.012,3.749,-0.57,76,3.32,2.36,6.7,5.4,8.1,1.05,1.0,1.1,-33.7,0.3,0.3,2,349,0.511,6,19,53,1,13.1,1.0,22,-16,29,8.057,-0.021,7.04,8.65,0.1,0.68,37.66333333333333,43.678888888888885,-56.775078,45.975567,-20.948439,PM*,G0
HD 15456, ,2,28,51.6,-,18,37,8,197,-66,8.062,0.346,2.623,0.008,3.782,-0.24,85,3.4,1.3,5.2,3.6,6.5,1.14,1.07,1.22,-0.4,0.2,0.4,2,646,0.263,7,-37,8,2,11.7,1.1,8,12,-5,8.033,-0.078,7.89,9.39,0.09,0.09,37.215,-18.61888888888889,-33.061954,-10.108056,-77.65137,*,F7V
HD 15481, ,2,28,14.3,-,42,25,29,257,-65,8.213,0.301,2.66,0.012,3.803,-0.34,78,3.77,0.54,3.4,1.8,4.4,1.14,1.08,1.2,8.0,0.8,1.2,2,1379,0.2,20,-20,-44,2,12.9,0.8,16,-9,-7,8.007,-0.07,7.31,8.56,0.08,0.07,37.05958333333333,-42.42472222222222,-7.4153414,-32.119354,-70.692,*,F5/6V
HD 15494, ,2,29,7.0,-,19,17,18,199,-66,7.977,0.309,2.658,0.012,3.804,-0.13,118,2.62,1.48,2.1,1.8,2.5,1.44,1.36,1.52,1.1,0.2,0.1,2,646,0.828,10,0,-53,2,8.5,1.0,19,-22,-6,8.045,-0.108,6.74,8.4,0.11,0.11,37.27916666666666,-19.288333333333334,-45.38009,-15.625612,-107.79837,PM*,F7V
HD 15507, ,2,28,28.8,-,45,1,22,262,-64,8.659,0.424,2.582,0.0,3.747,0.08,60,4.79,0.44,10.0,4.2,15.2,0.96,0.9,1.04,18.3,0.2,0.2,3,2061,0.532,2,71,5,1,16.8,0.9,-15,-20,-10,8.004,-0.053,7.09,8.02,0.06,0.06,37.12,-45.022777777777776,-3.6605725,-26.046299,-53.927643,PM*,G3V
HD 15563, ,2,30,43.3,+,21,1,51,152,-36,8.22,0.349,2.636,0.014,3.781,-0.11,62,4.25,0.35,4.6,0.4,7.4,1.07,1.01,1.14,2.7,0.3,0.1,2,1800,0.783,4,97,-127,1,16.1,1.2,-12,-42,-18,8.044,-0.037,5.97,8.05,0.15,0.16,37.680416666666666,21.030833333333334,-44.287815,23.54825,-36.442684,PM*,F5
HD 15579, ,2,31,54.1,+,46,35,7,140,-13,7.012,0.229,0.0,0.0,3.851,0.02,116,1.68,1.37,1.0,0.9,1.1,1.82,1.73,1.92,30.2,1.4,1.7,3,1002,0.544,80,85,-33,1,8.6,0.9,-55,-20,-6,8.087,-0.026,6.63,8.89,0.15,0.04,37.97541666666666,46.58527777777778,-86.58365,72.652306,-26.09432,PM*,F2
HD 15590, ,2,29,11.9,-,42,4,31,256,-65,7.989,0.418,2.618,0.045,3.776,0.3,88,3.08,1.27,2.8,2.0,5.6,1.42,1.38,1.46,36.9,0.2,0.1,2,1379,0.965,4,101,-53,1,11.4,0.8,-15,-56,-14,8.009,-0.08,5.24,8.01,0.21,0.12,37.29958333333333,-42.07527777777778,-8.997175,-36.085693,-79.75508,PM*,G3V
HD 15632, ,2,31,24.1,+,22,5,14,152,-35,8.035,0.414,2.609,0.0,3.749,-0.04,42,4.93,0.35,0.0,0.0,0.0,0.92,0.86,1.01,4.6,0.2,0.2,2,404,0.574,1,146,61,1,23.9,1.1,-25,-9,17,8.03,-0.024,7.57,8.31,0.05,0.4,37.85041666666666,22.08722222222222,-30.377268,16.15188,-24.09021,PM*,G0
HD 15784, ,2,35,43.8,+,68,22,3,132,7,6.631,0.258,0.0,0.0,3.843,0.2,154,0.7,2.33,0.8,0.6,0.9,2.26,2.22,2.39,1.7,0.4,0.5,2,308,0.266,17,44,-20,2,6.5,0.6,-27,-22,0,8.103,0.02,6.95,8.25,0.09,0.1,38.9325,68.36749999999999,-102.27804,113.59125,18.76788,*,F5II-III
HD 15830, ,2,34,10.6,+,42,47,6,142,-16,7.586,0.43,2.584,0.0,3.741,-0.12,31,5.15,0.37,13.4,1.0,0.0,0.87,0.84,0.95,16.4,0.2,0.2,4,2608,0.891,1,406,-194,2,32.6,1.0,-52,-42,-7,8.023,-0.009,5.68,8.45,0.2,0.01,38.54416666666666,42.785,-23.482021,18.346167,-8.544758,PM*,G0
HD 15851, ,2,35,35.5,+,61,6,22,135,1,8.438,0.427,0.0,0.0,3.744,0.07,49,4.98,0.33,9.5,0.0,17.7,0.93,0.88,1.02,8.9,0.6,0.8,2,353,0.011,1,106,-68,2,20.3,1.0,-27,-14,-5,8.035,0.001,7.3,8.25,0.06,0.04,38.89791666666667,61.10611111111111,-34.642956,34.642956,0.85516787,PM*,G3V
HD 15901, ,2,28,55.3,-,72,31,56,293,-43,8.95,0.363,2.616,0.015,3.771,-0.43,100,3.95,1.16,8.4,5.8,11.2,0.99,0.94,1.04,44.4,0.2,0.1,2,650,0.855,4,-69,7,2,0.0,0.0,31,-7,-45,7.971,-0.068,7.06,9.07,0.12,0.75,37.23041666666666,-72.53222222222222,28.576271,-67.32146,-68.19983,PM*,F8V
HD 15902, ,2,34,49.8,+,45,55,15,141,-13,8.162,0.308,2.634,-0.003,3.798,-0.46,86,3.49,1.03,3.5,2.6,5.5,1.11,1.05,1.19,34.6,0.3,0.4,2,321,0.375,6,42,23,2,0.0,0.0,-36,14,7,8.065,-0.02,7.82,9.73,0.11,0.24,38.70749999999999,45.920833333333334,-65.121574,52.73443,-19.345789,*,F5
HD 16065, ,2,33,55.7,-,32,11,50,232,-67,8.123,0.387,2.625,0.03,3.78,0.13,81,3.46,0.95,3.1,2.6,3.7,1.3,1.23,1.36,14.7,0.2,0.1,2,769,0.794,4,94,70,2,12.4,1.1,-46,-10,-1,8.019,-0.074,7.09,8.83,0.11,0.13,38.48208333333333,-32.197222222222216,-19.485212,-24.939932,-74.56089,PM*,G2/3V
HD 16067, ,2,37,52.9,+,65,19,7,134,5,7.504,0.366,2.615,0.012,3.772,-0.39,78,3.06,2.0,4.6,4.0,5.3,1.16,1.13,1.23,-20.7,0.3,0.3,2,604,0.399,5,-12,-65,2,12.9,0.8,9,-17,-25,8.053,0.006,7.16,8.28,0.07,0.28,39.47041666666666,65.31861111111111,-53.97716,55.894997,6.7981477,PM*,F8
HD 16086, ,2,35,10.5,+,4,7,25,166,-50,8.156,0.348,2.61,0.004,3.776,-0.4,54,4.49,0.48,6.6,0.4,10.6,0.97,0.91,1.04,10.2,0.2,0.3,6,4588,0.743,3,196,-106,1,18.5,1.2,-27,-51,-2,8.034,-0.041,5.46,8.1,0.19,0.09,38.793749999999996,4.123611111111111,-33.679478,8.397236,-41.366398,PM*,F6/7V
HD 16095, ,2,34,11.7,-,33,7,2,234,-67,7.575,0.351,2.612,0.011,3.774,-0.44,41,4.51,0.54,7.6,1.8,11.4,0.95,0.89,1.03,1.1,0.2,0.2,3,3325,0.783,4,277,-91,2,24.4,0.9,-22,-48,21,8.009,-0.038,5.67,8.04,0.17,0.48,38.54874999999999,-33.117222222222225,-9.416311,-12.960433,-37.740696,PM*,F7V
HD 16122,*,2,34,17.0,-,37,30,6,245,-66,9.08,0.401,0.0,0.0,3.754,-0.11,70,4.84,0.39,9.5,0.0,16.0,0.93,0.87,1.01,-1.6,0.2,0.1,2,361,0.869,6,-36,-8,1,14.2,1.3,10,7,-3,8.012,-0.064,7.79,9.07,0.08,0.09,38.570833333333326,-37.501666666666665,-12.0326,-25.804,-63.948185,*,G3V
HD 16141, ,2,35,19.9,-,3,33,38,174,-56,6.829,0.428,2.594,0.0,3.743,-0.16,36,4.06,1.45,11.2,9.7,12.9,0.97,0.94,1.03,-51.2,0.1,0.4,10,2968,0.1,3,-155,-438,1,27.9,1.4,84,-42,0,8.02,-0.03,5.1,9.79,0.31,0.13,38.83291666666666,-3.5605555555555553,-20.020664,2.104257,-29.845354,PM*,G2V
HD 16150, ,2,36,1.2,+,13,45,18,158,-42,7.257,0.366,2.612,0.002,3.772,-0.52,94,2.39,2.77,2.9,2.3,3.8,1.29,1.16,1.41,14.1,0.5,1.2,10,1533,0.792,45,26,-7,1,6.5,0.9,-16,-6,-7,8.065,-0.063,7.9,8.19,0.02,0.06,39.004999999999995,13.755,-64.769,26.16838,-62.898277,*,F6III
HD 16168,*,2,34,22.8,-,42,18,58,256,-64,9.825,0.458,0.0,0.0,3.725,-0.2,68,5.65,0.26,0.0,0.0,0.0,0.83,0.79,0.89,5.0,0.3,0.3,2,358,0.461,2,-21,80,2,14.6,1.3,-16,19,-12,8.007,-0.062,7.99,9.66,0.09,0.1,38.59499999999999,-42.316111111111105,-7.211509,-28.923779,-61.117996,PM*,G8IV/V
HD 16175, ,2,37,1.9,+,42,3,45,143,-17,7.282,0.407,0.0,0.0,3.758,0.05,60,3.4,1.61,5.2,4.4,6.0,1.19,1.15,1.27,21.4,0.3,0.5,2,1892,0.19,5,-38,-39,2,16.7,1.0,-10,14,-20,8.046,-0.017,8.05,9.36,0.08,0.21,39.25791666666666,42.0625,-45.82433,34.531116,-17.542301,PM*,G2
HD 16176, ,2,36,57.1,+,38,44,0,145,-20,5.87,0.32,2.641,0.003,3.797,-0.13,54,2.19,2.07,1.7,1.6,1.9,1.61,1.55,1.67,-2.9,0.5,0.2,4,1845,0.99,28,146,-165,2,18.4,0.8,-22,-48,-21,8.042,-0.018,5.63,8.07,0.18,0.2,39.23791666666666,38.733333333333334,-41.56656,29.105223,-18.469088,PM*,F5V
HD 16199, ,2,34,13.1,+,8,59,19,161,-46,7.436,0.267,2.682,0.009,3.829,-0.11,143,1.66,1.87,1.2,1.0,1.4,1.74,1.65,1.87,7.0,3.2,3.2,2,3255,0.595,130,35,10,2,0.0,0.0,-22,-9,8,8.094,-0.103,7.68,8.3,0.04,0.26,38.554583333333326,8.98861111111111,-93.92418,32.340683,-102.86559,*,F2
HD 16220, ,2,37,6.5,+,32,53,27,147,-25,6.23,0.321,2.621,-0.022,3.795,-0.26,55,2.52,1.9,2.2,2.0,2.3,1.46,1.41,1.51,-2.2,0.4,0.6,2,360,0.098,8,82,31,2,18.1,0.8,-13,-11,16,8.042,-0.023,7.74,8.05,0.02,0.37,39.27708333333333,32.89083333333333,-41.80515,27.148582,-23.244005,PM*,F8V
HD 16241, ,2,33,51.4,-,60,58,57,283,-52,6.736,0.289,2.666,0.008,3.81,-0.31,51,3.22,0.91,2.8,2.3,3.2,1.26,1.22,1.31,30.6,0.3,0.1,2,403,0.848,16,136,14,2,19.8,0.5,-20,-38,-14,7.993,-0.04,6.13,8.02,0.13,0.1,38.46416666666666,-60.9825,7.063184,-30.593987,-40.18855,PM*,F5V
HD 16252, ,2,35,56.7,-,17,37,57,197,-64,6.935,0.43,2.584,0.009,3.742,-0.2,64,2.91,2.66,3.2,2.7,3.7,1.28,1.25,1.33,3.3,0.2,0.1,3,2598,0.837,2,-34,-12,2,15.7,0.8,7,4,-8,8.027,-0.057,7.81,8.85,0.06,0.06,38.98625,-17.6325,-26.829851,-8.202711,-57.52282,*,G3V
HD 16297,*,2,36,7.8,-,28,13,6,222,-67,8.388,0.465,0.0,0.0,3.726,-0.03,39,5.41,0.35,0.0,1.2,0.0,0.86,0.83,0.92,-1.7,0.2,0.1,2,366,0.651,2,-73,41,3,25.4,1.1,4,15,-4,8.012,-0.036,7.93,9.46,0.09,0.07,39.0325,-28.21833333333333,-11.324427,-10.196558,-35.89969,PM*,G9V
HD 16358, ,2,36,47.7,-,25,1,25,214,-66,7.703,0.379,2.599,-0.009,3.766,-0.14,63,3.7,1.28,7.2,6.0,8.4,1.09,1.04,1.14,2.3,0.2,0.2,3,3372,0.561,3,-74,-70,2,15.8,0.9,28,-1,-12,8.021,-0.058,7.3,9.18,0.11,0.1,39.19875,-25.02361111111111,-21.243595,-14.328988,-57.553368,PM*,G2V
HD 16363, ,2,39,48.6,+,57,40,40,137,-2,8.476,0.447,0.0,0.0,3.737,0.06,50,4.98,0.49,13.6,3.8,0.0,0.91,0.87,0.98,-9.4,0.3,0.4,2,353,0.165,1,-33,-123,2,0.0,0.0,5,-11,-29,8.037,-0.002,7.53,8.27,0.05,0.36,39.95249999999999,57.67777777777778,-36.54541,34.079144,-1.7449747,PM*,G0V
HD 16377, ,2,38,35.0,+,34,21,56,147,-23,7.953,0.324,0.0,0.0,3.791,-0.22,63,3.97,0.5,4.1,2.1,5.9,1.1,1.04,1.17,-25.6,0.3,0.4,2,2109,0.396,4,86,-54,2,16.0,1.0,4,-39,7,8.048,-0.025,6.11,8.11,0.14,0.22,39.64583333333333,34.36555555555556,-48.63602,31.584602,-24.61606,PM*,F5
HD 16408, ,2,33,23.6,-,72,40,18,293,-42,8.281,0.326,2.649,0.015,3.793,-0.17,109,3.1,1.28,2.8,2.5,3.2,1.3,1.19,1.37,18.6,0.5,0.7,2,650,0.113,16,48,14,2,9.2,0.8,-16,-26,-8,7.969,-0.073,6.73,7.99,0.09,0.07,38.34833333333332,-72.67166666666667,31.650316,-74.56345,-72.93524,PM*,F6IV/V
HD 16417, ,2,36,58.6,-,34,34,40,238,-66,5.778,0.413,2.596,0.0,3.752,-0.01,26,3.74,1.45,7.6,6.9,8.3,1.1,1.07,1.14,10.6,0.2,0.3,3,2205,0.327,2,-17,-261,1,39.2,0.6,22,-24,-9,8.005,-0.023,6.61,8.42,0.12,0.03,39.244166666666665,-34.57777777777778,-5.6039777,-8.968236,-23.752182,PM*,G1V
HD 16427, ,2,33,43.8,-,72,20,56,293,-43,6.841,0.357,2.623,0.013,3.778,-0.2,59,2.99,1.76,3.9,3.6,4.2,1.31,1.26,1.38,5.7,0.2,0.2,2,650,0.575,8,125,-12,2,17.0,0.6,-19,-28,12,7.983,-0.04,6.66,8.01,0.09,0.29,38.4325,-72.34888888888888,16.86,-39.71966,-40.2379,PM*,F8V
HD 16516,*,2,37,48.8,-,37,48,34,245,-65,9.341,0.403,0.0,0.0,3.753,-0.18,96,4.43,0.88,12.0,8.1,15.8,0.93,0.87,1.0,50.0,0.3,0.3,2,361,0.363,2,80,65,2,8.4,1.2,-55,-22,-34,8.017,-0.087,6.5,8.8,0.15,0.47,39.453333333333326,-37.809444444444445,-17.146193,-36.770134,-87.00555,PM*,G2/3V
HD 16556, ,2,41,40.8,+,58,58,38,137,-1,7.08,0.314,0.0,0.0,3.8,-0.22,77,2.65,1.62,2.3,2.0,2.5,1.43,1.38,1.49,0.9,0.6,0.9,2,358,0.166,19,37,-7,1,13.0,0.8,-10,-9,3,8.056,-0.001,7.82,8.06,0.01,0.15,40.42,58.977222222222224,-56.30566,52.50587,-1.3438352,*,F6V
HD 16626, ,2,42,35.7,+,61,35,36,136,2,7.019,0.272,2.66,-0.002,3.818,-0.52,55,3.32,0.81,2.7,2.0,3.2,1.21,1.17,1.26,14.9,0.4,0.5,5,1776,0.843,17,12,-64,2,18.2,0.9,-18,4,-13,8.039,0.001,7.99,8.68,0.04,0.09,40.64875,61.593333333333334,-39.539585,38.18294,1.9194722,PM*,F2V
HD 16688, ,2,39,54.0,-,23,55,47,212,-65,8.156,0.4,2.628,0.043,3.782,0.27,81,3.42,0.82,3.2,2.0,5.7,1.33,1.28,1.39,14.3,0.2,0.2,2,768,0.484,2,53,11,2,12.3,1.1,-21,-13,-4,8.029,-0.074,7.45,8.15,0.05,0.09,39.974999999999994,-23.929722222222225,-29.030449,-18.140238,-73.41093,PM*,G3V
HD 16689, ,2,39,56.4,-,24,28,52,213,-65,8.544,0.385,2.594,0.009,3.759,-0.35,67,4.41,0.91,12.4,8.1,15.8,0.91,0.85,0.98,40.5,0.4,0.5,2,768,0.161,2,104,-60,2,14.9,1.2,-23,-44,-25,8.023,-0.061,5.83,8.06,0.16,0.28,39.98499999999999,-24.481111111111108,-23.747314,-15.421682,-60.72262,PM*,G3V
HD 16707, ,2,40,54.4,+,8,14,25,164,-46,8.438,0.338,2.622,-0.001,3.785,-0.21,64,4.4,0.2,3.4,0.0,7.3,1.05,0.98,1.11,-9.2,0.3,0.1,2,1613,0.83,6,-36,3,2,15.6,1.6,13,6,3,8.043,-0.046,7.76,9.14,0.08,0.16,40.22666666666666,8.240277777777777,-42.735905,12.254324,-46.037746,*,F5
HD 16752, ,2,40,37.6,-,21,34,43,206,-65,8.348,0.357,2.602,0.006,3.771,-0.64,58,4.54,0.72,8.4,2.3,13.0,0.91,0.84,0.99,2.7,0.3,0.3,2,768,0.424,3,-30,-190,2,17.3,1.0,39,-33,-14,8.022,-0.052,5.99,8.69,0.18,0.12,40.15666666666666,-21.578611111111112,-22.031115,-10.74529,-52.56585,PM*,G0V
HD 16785, ,2,40,30.6,-,31,28,2,230,-66,7.567,0.312,2.661,0.023,3.811,-0.22,70,3.24,0.78,2.6,2.0,3.0,1.28,1.23,1.33,23.4,0.3,0.4,3,1304,0.519,12,32,-8,2,14.3,0.8,-11,-16,-17,8.018,-0.064,7.38,8.02,0.04,0.16,40.1275,-31.46722222222222,-18.301165,-21.810486,-63.948185,*,F3/5V
HD 16830,*,2,40,48.5,-,37,32,53,244,-65,9.251,0.395,0.0,0.0,3.751,-0.51,68,5.09,0.51,0.0,0.0,0.0,0.83,0.79,0.92,-20.8,0.3,0.1,2,361,0.885,2,22,-70,2,14.7,1.2,17,-12,24,8.013,-0.062,7.24,8.55,0.08,0.56,40.20208333333333,-37.54805555555556,-12.597924,-25.829584,-61.62893,PM*,G3V
HD 16846, ,2,43,12.4,+,35,57,30,147,-22,8.841,0.435,0.0,0.0,3.743,0.1,67,4.71,0.6,11.3,5.9,15.8,0.96,0.89,1.03,18.0,0.2,0.1,2,356,0.816,3,90,-74,2,0.0,0.0,-31,-23,-14,8.052,-0.025,6.85,8.26,0.09,0.1,40.80166666666666,35.958333333333336,-52.09932,33.833694,-25.09864,PM*,G5
HD 16878, ,2,40,31.8,-,51,47,18,271,-58,8.048,0.337,2.627,0.007,3.786,-0.34,99,3.07,1.62,4.3,3.8,5.0,1.17,1.13,1.26,-17.1,0.3,0.2,2,1001,0.613,7,3,-82,2,10.1,0.7,29,-13,27,7.999,-0.084,6.93,8.85,0.12,0.66,40.13249999999999,-51.788333333333334,0.9155836,-52.454018,-83.956764,PM*,F5V
HD 16894, ,2,45,11.7,+,61,23,10,136,1,8.06,0.483,0.0,0.0,3.716,-0.34,26,5.99,0.19,0.0,0.0,0.0,0.78,0.75,0.83,7.5,0.2,0.1,2,354,0.788,1,-18,-20,3,0.0,0.0,-5,6,-3,8.019,0.001,8.0,8.77,0.05,0.06,41.29874999999999,61.38611111111111,-18.699986,18.058369,0.45376256,*,G2V
HD 16931,*,2,41,6.5,-,51,26,27,270,-58,8.551,0.403,0.0,0.0,3.746,-0.62,47,5.2,0.57,0.0,0.0,0.0,0.81,0.77,0.9,5.9,0.2,0.2,4,846,0.697,2,318,119,1,21.4,0.8,-65,-35,15,8.0,-0.04,5.84,8.79,0.2,0.39,40.27708333333333,-51.44083333333333,2.9700354e-07,-24.906206,-39.85826,PM*,G3V
