Name,fs,RAh,RAm,RAs,DE_,DEd,DEm,DEs,GLON,GLAT,Vmag,b_y,Hbeta,E(b-y),logTe,[Fe/H],Dist,VMAG,dVMag,Age,clAge,chAge,mass,clmass,chmass,RVel,meRVel,e_RVel,o_RVel,dT,P(chi2),vsini,pmRA,pmDE,e_pm,plx,e_plx,UVel,VVel,WVel,Rgal,zgal,Rmin,Rmax,ecc,zmax,RA,DEC,X,Y,Z,ObjType,SpecType
HD 16297,*,2,36,7.8,-,28,13,6,222,-67,8.388,0.465,0.0,0.0,3.726,-0.03,39,5.41,0.35,0.0,1.2,0.0,0.86,0.83,0.92,-1.7,0.2,0.1,2,366,0.651,2,-73,41,3,25.4,1.1,4,15,-4,8.012,-0.036,7.93,9.46,0.09,0.07,39.0325,-28.21833333333333,-11.324427,-10.196558,-35.89969,PM*,G9V
HD 16358, ,2,36,47.7,-,25,1,25,214,-66,7.703,0.379,2.599,-0.009,3.766,-0.14,63,3.7,1.28,7.2,6.0,8.4,1.09,1.04,1.14,2.3,0.2,0.2,3,3372,0.561,3,-74,-70,2,15.8,0.9,28,-1,-12,8.021,-0.058,7.3,9.18,0.11,0.1,39.19875,-25.02361111111111,-21.243595,-14.328988,-57.553368,PM*,G2V
HD 16363, ,2,39,48.6,+,57,40,40,137,-2,8.476,0.447,0.0,0.0,3.737,0.06,50,4.98,0.49,13.6,3.8,0.0,0.91,0.87,0.98,-9.4,0.3,0.4,2,353,0.165,1,-33,-123,2,0.0,0.0,5,-11,-29,8.037,-0.002,7.53,8.27,0.05,0.36,39.95249999999999,57.67777777777778,-36.54541,34.079144,-1.7449747,PM*,G0V
HD 16417, ,2,36,58.6,-,34,34,40,238,-66,5.778,0.413,2.596,0.0,3.752,-0.01,26,3.74,1.45,7.6,6.9,8.3,1.1,1.07,1.14,10.6,0.2,0.3,3,2205,0.327,2,-17,-261,1,39.2,0.6,22,-24,-9,8.005,-0.023,6.61,8.42,0.12,0.03,39.244166666666665,-34.57777777777778,-5.6039777,-8.968236,-23.752182,PM*,G1V
HD 16516,*,2,37,48.8,-,37,48,34,245,-65,9.341,0.403,0.0,0.0,3.753,-0.18,96,4.43,0.88,12.0,8.1,15.8,0.93,0.87,1.0,50.0,0.3,0.3,2,361,0.363,2,80,65,2,8.4,1.2,-55,-22,-34,8.017,-0.087,6.5,8.8,0.15,0.47,39.453333333333326,-37.809444444444445,-17.146193,-36.770134,-87.00555,PM*,G2/3V
HD 16688, ,2,39,54.0,-,23,55,47,212,-65,8.156,0.4,2.628,0.043,3.782,0.27,81,3.42,0.82,3.2,2.0,5.7,1.33,1.28,1.39,14.3,0.2,0.2,2,768,0.484,2,53,11,2,12.3,1.1,-21,-13,-4,8.029,-0.074,7.45,8.15,0.05,0.09,39.974999999999994,-23.929722222222225,-29.030449,-18.140238,-73.41093,PM*,G3V
HD 16689, ,2,39,56.4,-,24,28,52,213,-65,8.544,0.385,2.594,0.009,3.759,-0.35,67,4.41,0.91,12.4,8.1,15.8,0.91,0.85,0.98,40.5,0.4,0.5,2,768,0.161,2,104,-60,2,14.9,1.2,-23,-44,-25,8.023,-0.061,5.83,8.06,0.16,0.28,39.98499999999999,-24.481111111111108,-23.747314,-15.421682,-60.72262,PM*,G3V
HD 16752, ,2,40,37.6,-,21,34,43,206,-65,8.348,0.357,2.602,0.006,3.771,-0.64,58,4.54,0.72,8.4,2.3,13.0,0.91,0.84,0.99,2.7,0.3,0.3,2,768,0.424,3,-30,-190,2,17.3,1.0,39,-33,-14,8.022,-0.052,5.99,8.69,0.18,0.12,40.15666666666666,-21.578611111111112,-22.031115,-10.74529,-52.56585,PM*,G0V
HD 16830,*,2,40,48.5,-,37,32,53,244,-65,9.251,0.395,0.0,0.0,3.751,-0.51,68,5.09,0.51,0.0,0.0,0.0,0.83,0.79,0.92,-20.8,0.3,0.1,2,361,0.885,2,22,-70,2,14.7,1.2,17,-12,24,8.013,-0.062,7.24,8.55,0.08,0.56,40.20208333333333,-37.54805555555556,-12.597924,-25.829584,-61.62893,PM*,G3V
HD 16846, ,2,43,12.4,+,35,57,30,147,-22,8.841,0.435,0.0,0.0,3.743,0.1,67,4.71,0.6,11.3,5.9,15.8,0.96,0.89,1.03,18.0,0.2,0.1,2,356,0.816,3,90,-74,2,0.0,0.0,-31,-23,-14,8.052,-0.025,6.85,8.26,0.09,0.1,40.80166666666666,35.958333333333336,-52.09932,33.833694,-25.09864,PM*,G5
HD 16894, ,2,45,11.7,+,61,23,10,136,1,8.06,0.483,0.0,0.0,3.716,-0.34,26,5.99,0.19,0.0,0.0,0.0,0.78,0.75,0.83,7.5,0.2,0.1,2,354,0.788,1,-18,-20,3,0.0,0.0,-5,6,-3,8.019,0.001,8.0,8.77,0.05,0.06,41.29874999999999,61.38611111111111,-18.699986,18.058369,0.45376256,*,G2V
HD 16931,*,2,41,6.5,-,51,26,27,270,-58,8.551,0.403,0.0,0.0,3.746,-0.62,47,5.2,0.57,0.0,0.0,0.0,0.81,0.77,0.9,5.9,0.2,0.2,4,846,0.697,2,318,119,1,21.4,0.8,-65,-35,15,8.0,-0.04,5.84,8.79,0.2,0.39,40.27708333333333,-51.44083333333333,2.9700354e-07,-24.906206,-39.85826,PM*,G3V
HD 17323,*,2,45,32.4,-,40,44,30,250,-63,9.603,0.425,0.0,0.0,3.744,-0.03,95,4.71,0.68,13.0,7.4,0.0,0.91,0.87,0.98,54.4,0.4,0.0,1,0,0.0,4,36,12,2,8.9,1.2,-24,-30,-42,8.015,-0.085,6.6,8.09,0.1,0.65,41.38499999999999,-40.74166666666667,-14.751018,-40.5281,-84.64562,*,G5V
HD 17338, ,2,46,47.1,-,5,49,45,180,-55,8.191,0.348,2.622,0.01,3.779,-0.36,62,4.23,0.64,6.4,3.4,9.1,1.0,0.95,1.07,-1.2,0.5,0.7,2,1137,0.048,4,46,74,2,16.1,1.3,-19,7,15,8.035,-0.051,7.98,8.97,0.06,0.39,41.69624999999999,-5.829166666666667,-35.56174,-3.1089062e-06,-50.787426,PM*,G0/1V
HD 17396, ,2,48,18.8,+,30,20,35,151,-26,8.551,0.388,2.599,0.005,3.761,-0.18,94,3.69,1.44,7.8,6.0,9.9,1.03,0.99,1.12,14.9,0.2,0.1,2,555,0.76,4,47,-55,2,0.0,0.0,-22,-22,-17,8.074,-0.041,7.0,8.15,0.08,0.15,42.078333333333326,30.343055555555555,-73.893684,40.959934,-41.20689,PM*,G0V
HD 17439,*,2,44,4.0,-,68,8,54,288,-46,8.632,0.422,0.0,0.0,3.746,0.0,56,4.91,0.41,11.4,3.4,0.0,0.91,0.87,1.0,14.7,0.2,0.1,2,1124,0.948,3,-17,-70,2,18.0,0.8,20,-13,-2,7.988,-0.04,7.05,8.53,0.09,0.09,41.016666666666666,-68.14833333333334,12.021035,-36.996925,-40.283028,PM*,G5V
HD 17499, ,2,48,46.8,+,14,36,49,161,-39,8.197,0.339,2.633,0.017,3.783,-0.41,68,4.03,0.79,5.6,3.7,8.0,1.03,0.97,1.09,30.1,0.4,0.0,1,0,0.0,4,59,-6,1,14.7,1.0,-33,-6,-12,8.05,-0.043,7.5,8.6,0.07,0.08,42.19499999999999,14.61361111111111,-49.96681,17.204948,-42.793785,PM*,G0
HD 17591, ,2,52,22.8,+,63,24,35,136,4,6.795,0.36,0.0,0.0,3.773,-0.15,30,4.39,0.43,6.7,2.8,9.6,1.02,0.96,1.08,-10.1,0.2,0.2,4,1841,0.927,8,179,-113,2,33.0,0.7,-14,-29,-4,8.022,0.002,6.65,8.03,0.09,0.05,43.095,63.40972222222222,-21.527624,20.78899,2.092694,PM*,G0
HD 17605, ,2,50,35.2,+,36,56,53,148,-20,6.446,0.388,0.0,0.0,3.765,0.01,61,2.53,2.34,2.7,2.2,3.0,1.53,1.38,1.59,-2.9,0.2,0.1,2,636,0.802,5,-11,-129,2,16.5,0.9,4,-20,-31,8.048,-0.021,7.09,8.17,0.07,0.39,42.64666666666667,36.948055555555555,-48.611176,30.375643,-20.863228,PM*,G0
HD 17674, ,2,51,4.2,+,30,17,12,152,-26,7.566,0.382,2.593,0.003,3.761,-0.29,47,4.2,1.03,11.4,9.3,13.6,0.98,0.91,1.02,10.4,0.2,0.3,3,653,0.398,3,129,-33,2,21.2,0.9,-25,-19,2,8.037,-0.021,7.09,8.17,0.07,0.14,42.7675,30.28666666666667,-37.298637,19.832039,-20.603445,PM*,G0V
HD 17820, ,2,51,58.3,+,11,22,12,164,-42,8.377,0.374,2.585,0.004,3.761,-0.73,65,4.31,1.22,12.6,8.8,16.1,0.86,0.81,0.92,6.4,0.2,0.4,3,2211,0.284,2,36,-445,2,15.4,1.4,37,-105,-81,8.047,-0.043,3.39,8.33,0.42,2.2,42.99291666666666,11.370000000000001,-46.43318,13.314501,-43.493492,PM*,G5
HD 17831, ,2,50,24.8,-,42,13,40,253,-61,8.502,0.396,2.628,0.038,3.785,0.36,110,3.13,1.0,2.1,1.6,2.9,1.38,1.31,1.44,14.1,0.4,0.5,2,403,0.083,6,-3,-44,1,5.6,0.9,17,-19,-9,8.016,-0.097,6.9,8.38,0.1,0.1,42.603333333333325,-42.22777777777778,-15.591918,-50.99882,-96.20817,*,G2V
HD 17900, ,2,50,43.0,-,48,52,25,264,-58,8.174,0.384,2.609,0.013,3.763,-0.13,64,4.15,0.89,9.8,6.4,11.8,1.01,0.97,1.06,7.6,0.2,0.3,2,384,0.269,2,17,-56,2,15.7,0.7,10,-17,0,8.003,-0.054,7.11,8.26,0.07,0.12,42.67916666666667,-48.87361111111111,-3.5450609,-33.729046,-54.275078,PM*,G2V
HD 18001,*,2,52,41.2,-,31,33,43,230,-63,8.512,0.4,0.0,0.0,3.754,-0.17,51,4.96,0.32,8.6,0.0,17.4,0.91,0.85,1.0,20.0,0.3,0.4,2,830,0.264,5,177,102,2,19.5,1.1,-50,-18,2,8.015,-0.046,6.7,8.71,0.13,0.14,43.17166666666666,-31.561944444444446,-14.882792,-17.736628,-45.441334,PM*,G3V
HD 18024,*,2,51,46.5,-,51,29,13,268,-57,9.171,0.438,0.0,0.0,3.735,-0.19,58,5.34,0.36,0.0,0.0,0.0,0.85,0.81,0.92,-43.1,0.4,0.7,3,361,0.087,4,13,-130,2,17.1,0.9,28,2,49,8.001,-0.049,7.4,9.55,0.13,1.3,42.943749999999994,-51.48694444444445,-1.102451,-31.569822,-48.64289,PM*,G6V
HD 18083, ,2,53,16.6,-,34,29,18,236,-63,8.118,0.37,2.629,0.024,3.782,0.0,57,4.22,0.26,3.7,0.0,6.3,1.11,1.05,1.17,13.8,0.2,0.1,2,771,0.984,6,158,88,2,17.4,0.8,-47,-18,6,8.015,-0.051,6.77,8.66,0.12,0.22,43.31916666666666,-34.48833333333334,-14.470492,-21.453388,-50.787373,PM*,G0/1V
HD 18102,*,2,51,46.2,-,60,15,18,280,-51,9.268,0.456,0.0,0.0,3.731,0.08,65,5.22,0.36,14.5,2.2,0.0,0.89,0.85,0.97,0.9,0.2,0.2,2,360,0.685,4,137,80,2,15.5,0.8,-45,-18,7,7.993,-0.05,6.81,8.57,0.11,0.23,42.942499999999995,-60.255,7.103222,-40.284374,-50.51449,PM*,G6V
HD 18123, ,2,57,13.7,+,58,21,37,139,-1,8.824,0.419,0.0,0.0,3.742,-0.24,51,5.29,0.31,0.0,0.0,0.0,0.85,0.81,0.93,4.5,0.2,0.3,4,2213,0.589,1,152,-306,2,19.6,1.2,-47,-48,-49,8.038,-0.001,5.6,8.36,0.2,0.82,44.30708333333333,58.36027777777778,-38.48433,33.45391,-0.8900727,PM*,G5V
HD 18144, ,2,55,17.4,+,16,18,33,161,-37,7.409,0.452,0.0,0.0,3.732,0.03,26,5.32,0.27,0.0,0.0,0.0,0.87,0.84,0.97,-1.9,0.3,0.6,3,2775,0.037,1,204,-46,2,38.3,1.1,-12,-21,9,8.02,-0.016,7.07,8.02,0.06,0.25,43.8225,16.309166666666666,-19.633244,6.760267,-15.64719,PM*,G8V
HD 18194, ,2,55,9.2,-,7,59,45,186,-55,8.326,0.448,0.0,0.0,3.731,-0.16,34,5.65,0.11,0.0,0.0,0.0,0.85,0.8,0.91,14.5,0.2,0.3,5,4011,0.71,2,201,-17,2,29.1,1.1,-26,-24,2,8.02,-0.028,6.8,8.15,0.09,0.14,43.78833333333333,-7.995833333333334,-19.394768,-2.0384715,-27.85117,PM*,G9V
HD 18708,*,2,59,8.1,-,40,43,24,249,-60,8.423,0.4,0.0,0.0,3.758,0.03,68,4.24,0.78,8.8,5.7,11.5,1.03,0.98,1.09,7.6,0.2,0.1,2,677,0.847,4,22,-53,1,14.6,0.9,8,-18,-1,8.012,-0.06,7.06,8.2,0.07,0.11,44.78375,-40.723333333333336,-12.184504,-31.741732,-58.889732,PM*,G3V
HD 18709, ,2,58,59.0,-,43,44,53,254,-59,7.387,0.381,2.6,0.01,3.761,-0.34,39,4.44,0.83,11.9,7.2,15.6,0.93,0.85,0.99,28.5,0.2,0.2,3,3325,0.628,3,52,-166,1,25.7,0.7,14,-38,-15,8.005,-0.034,6.05,8.18,0.15,0.12,44.74583333333333,-43.74805555555556,-5.5365825,-19.308369,-33.429523,PM*,G0VFe-0.4
HD 18803, ,3,2,26.0,+,26,36,33,156,-28,6.619,0.43,2.588,0.0,3.744,0.13,21,4.99,0.27,7.9,0.0,15.7,1.01,0.9,1.05,9.5,0.1,0.4,33,4898,0.054,2,233,-168,1,47.2,0.9,-19,-23,-6,8.017,-0.01,6.92,8.06,0.08,0.02,45.60833333333332,26.609166666666667,-16.938868,7.5416684,-9.858903,PM*,G8V
HD 18836, ,3,1,20.1,-,17,13,48,201,-58,8.216,0.372,2.618,0.017,3.768,-0.29,87,3.52,1.55,6.8,5.4,8.5,1.08,1.01,1.14,35.1,0.2,0.3,2,626,0.404,6,-29,78,2,11.5,1.2,-31,25,-28,8.042,-0.074,7.92,10.36,0.13,0.4,45.333749999999995,-17.229999999999997,-43.04084,-16.521828,-73.78018,PM*,G1V
HD 18916, ,3,4,24.9,+,50,1,56,144,-7,8.005,0.411,0.0,0.0,3.747,-0.22,36,5.24,0.24,0.0,0.0,0.0,0.87,0.82,0.96,-51.5,0.2,0.2,4,2268,0.77,1,-209,144,2,28.0,1.0,66,5,10,8.029,-0.005,6.73,10.71,0.23,0.31,46.10375,50.032222222222224,-28.907522,21.002544,-4.3872967,PM*,G5
HD 18962, ,3,6,49.3,+,67,24,37,135,8,7.914,0.399,2.585,0.001,3.754,-0.41,90,3.14,2.34,5.1,4.0,6.3,1.16,1.06,1.25,-11.1,0.3,0.4,2,307,0.282,3,-33,-1,2,11.1,0.9,15,1,-9,8.064,0.012,7.65,8.98,0.08,0.03,46.705416666666665,67.41027777777778,-63.02027,63.02027,12.525579,*,G0
HD 18993, ,3,4,59.7,+,46,35,5,146,-10,8.233,0.404,0.0,0.0,3.759,0.24,70,4.01,0.81,6.9,3.3,9.2,1.12,1.07,1.18,-20.0,0.2,0.3,4,748,0.567,2,36,-91,2,0.0,0.0,5,-34,-16,8.057,-0.013,6.34,8.13,0.12,0.13,46.248749999999994,46.584722222222226,-57.150974,38.548832,-12.155373,PM*,G0
HD 19019, ,3,3,50.8,+,6,7,59,172,-44,6.924,0.357,2.621,0.008,3.774,-0.24,31,4.44,0.44,7.3,2.8,10.2,0.99,0.94,1.06,24.7,0.3,0.1,3,719,0.919,4,232,51,2,31.8,0.9,-40,-15,4,8.022,-0.022,7.02,8.55,0.1,0.17,45.96166666666666,6.133055555555555,-22.082516,3.103497,-21.53441,PM*,G0V
HD 19034, ,3,3,38.9,-,5,39,58,185,-52,8.083,0.423,2.567,0.0,3.739,-0.39,35,5.34,0.43,0.0,0.0,0.0,0.82,0.79,0.9,-20.5,0.1,0.2,14,2620,0.944,2,333,-264,2,28.3,1.2,5,-69,25,8.022,-0.028,4.69,8.06,0.26,0.59,45.91208333333333,-5.666111111111111,-21.466156,-1.8780468,-27.580378,PM*,G5V
HD 19103, ,3,5,23.1,+,32,5,48,153,-23,8.062,0.341,0.0,0.0,3.785,-0.08,72,3.78,0.7,3.7,2.8,5.7,1.14,1.08,1.21,-16.9,0.4,0.5,2,2146,0.214,3,32,-17,2,13.9,1.1,8,-18,7,8.059,-0.028,7.13,8.26,0.07,0.22,46.34625,32.09666666666667,-59.052658,30.088839,-28.13264,*,G0
HD 19155, ,3,5,2.7,+,2,56,28,175,-46,8.416,0.446,2.591,0.052,3.762,0.09,98,3.24,1.64,4.7,3.2,6.0,1.2,1.13,1.32,11.2,0.6,0.8,2,783,0.271,18,13,-5,2,4.5,1.1,-10,-5,-6,8.068,-0.07,8.06,8.07,0.0,0.07,46.26125,2.9411111111111112,-67.81747,5.9332685,-70.4953,*,G2IV/V
HD 19256, ,3,8,25.7,+,57,0,46,141,-1,6.639,0.388,0.0,0.0,3.767,0.19,32,4.14,0.53,4.7,3.2,7.5,1.17,1.09,1.2,3.7,0.2,0.3,2,601,0.299,3,130,-108,1,31.6,0.8,-19,-17,-4,8.025,-0.001,7.26,8.08,0.05,0.04,47.10708333333333,57.01277777777778,-24.86488,20.13519,-0.558477,PM*,G0IV
HD 19423, ,3,4,54.9,-,57,9,58,274,-52,7.889,0.403,2.598,0.012,3.752,-0.23,53,4.27,1.11,13.1,10.9,15.0,0.94,0.91,0.98,23.5,0.2,0.2,3,2741,0.535,3,-34,-23,2,18.9,0.6,10,-11,-21,7.998,-0.042,7.34,8.36,0.07,0.21,46.22875,-57.16611111111111,2.276161,-32.55057,-41.764572,*,G2V
HD 19467, ,3,7,18.5,-,13,45,42,197,-56,6.974,0.41,2.577,0.0,3.75,-0.13,31,4.49,0.85,13.4,9.0,17.2,0.93,0.88,0.98,6.3,0.1,0.4,15,3775,0.304,1,-8,-261,1,31.8,0.9,21,-29,-17,8.017,-0.026,6.41,8.36,0.13,0.15,46.82708333333333,-13.761666666666667,-16.577524,-5.068259,-25.700167,PM*,G3V
HD 19478, ,3,7,16.8,-,20,38,55,209,-58,8.614,0.379,2.603,0.006,3.764,-0.33,94,3.75,1.44,8.4,6.5,10.8,1.01,0.96,1.06,-21.6,0.4,0.6,3,1567,0.032,1,3,-46,2,10.6,1.4,24,-10,15,8.043,-0.08,7.16,8.79,0.1,0.38,46.81999999999999,-20.648611111111112,-43.566914,-24.14954,-79.71652,*,G1/2V
HD 19518, ,3,8,44.3,+,15,20,5,165,-36,7.862,0.401,2.594,0.008,3.754,-0.14,41,4.8,0.45,10.8,3.9,16.8,0.92,0.86,1.0,-27.5,0.1,0.3,7,2951,0.73,3,70,-195,1,24.4,1.0,25,-42,-1,8.032,-0.024,5.78,8.34,0.18,0.09,47.18458333333332,15.334722222222222,-32.039467,8.584952,-24.099195,PM*,G8V
HD 19537, ,3,11,4.6,+,55,43,59,142,-2,8.671,0.381,2.599,0.007,3.762,-0.33,65,4.61,0.63,10.4,5.0,15.4,0.92,0.85,0.99,-1.8,0.2,0.1,3,397,0.977,5,117,-86,2,15.4,1.2,-26,-36,-4,8.051,-0.002,6.23,8.13,0.13,0.04,47.769166666666656,55.73305555555556,-51.1895,39.993618,-2.2684672,PM*,G0V
HD 19556, ,3,12,47.0,+,67,24,1,136,8,8.446,0.41,0.0,0.0,3.748,-0.35,60,4.56,1.0,15.3,10.9,0.0,0.86,0.83,0.91,-22.1,0.2,0.1,2,710,0.727,2,103,-95,1,0.0,0.0,-12,-42,-11,8.043,0.009,5.94,8.04,0.15,0.05,48.195833333333326,67.40027777777779,-42.74035,41.273884,8.350387,PM*,G5
HD 19617, ,3,10,9.9,+,18,20,44,163,-33,8.699,0.434,2.604,0.0,3.743,0.08,57,4.91,0.41,10.9,3.0,17.6,0.93,0.88,1.02,-27.7,0.2,0.2,4,749,0.667,2,164,-59,1,17.5,1.3,2,-47,27,8.046,-0.031,5.74,8.08,0.17,0.62,47.54124999999999,18.345555555555553,-45.715405,13.976608,-31.044426,PM*,G5
HD 19632, ,3,8,52.4,-,24,53,15,217,-59,7.293,0.424,2.579,0.0,3.745,-0.03,30,4.89,0.47,12.8,5.6,0.0,0.9,0.87,0.97,40.6,0.2,0.3,4,1574,0.342,4,227,136,2,33.1,0.9,-49,-20,-16,8.012,-0.026,6.66,8.67,0.13,0.13,47.21833333333333,-24.8875,-12.339831,-9.298729,-25.71502,PM*,G5V
HD 19638, ,3,9,56.3,+,6,42,17,173,-42,8.183,0.456,0.0,0.0,3.735,0.17,101,3.16,2.27,3.9,3.2,5.1,1.26,1.23,1.28,-0.4,0.4,0.6,2,1459,0.105,5,109,-57,3,9.9,1.1,-17,-55,12,8.074,-0.068,5.35,8.09,0.2,0.31,47.484583333333326,6.704722222222222,-74.49815,9.147219,-67.58219,PM*,G5
HD 19641, ,3,8,26.4,-,37,51,8,242,-59,8.262,0.407,2.603,0.02,3.762,0.01,52,4.59,0.35,7.1,1.4,11.2,1.01,0.95,1.08,50.7,0.2,0.2,5,3517,0.883,5,-22,115,2,19.2,0.8,-33,-1,-48,8.012,-0.045,7.63,8.87,0.07,0.81,47.10999999999999,-37.852222222222224,-12.57338,-23.647085,-44.5727,PM*,G2V
HD 19769, ,3,12,30.4,+,43,51,38,148,-12,7.56,0.376,0.0,0.0,3.768,0.0,41,4.48,0.33,5.8,0.8,9.7,1.03,0.98,1.11,11.5,0.2,0.1,3,2608,0.967,3,175,-21,2,24.2,1.0,-29,-19,12,8.034,-0.009,7.06,8.24,0.08,0.3,48.12666666666666,43.86055555555556,-34.010162,21.251915,-8.52438,PM*,G0
HD 19834, ,3,11,40.4,+,8,56,13,171,-40,8.58,0.355,2.624,0.022,3.786,-0.28,69,4.29,0.35,4.6,0.0,7.6,1.04,0.98,1.1,14.1,0.3,0.1,2,431,0.811,2,-19,-62,2,0.0,0.0,0,-9,-24,8.052,-0.045,7.68,8.22,0.03,0.26,47.91833333333332,8.936944444444444,-52.20631,8.268666,-44.352345,PM*,G0
HD 19962, ,3,13,45.6,+,36,8,24,153,-18,8.559,0.458,0.0,0.0,3.725,-0.18,38,5.68,0.21,0.0,0.0,0.0,0.83,0.79,0.89,14.5,0.2,0.2,2,613,0.454,1,111,-33,2,26.6,1.1,-23,-10,1,8.032,-0.012,7.54,8.23,0.04,0.12,48.44,36.14,-32.201107,16.407288,-11.742646,PM*,G5
HD 20003,*,3,7,37.9,-,72,19,18,290,-41,8.38,0.445,0.0,0.0,3.735,0.05,43,5.21,0.31,0.0,0.0,0.0,0.89,0.85,0.98,-16.5,0.2,0.3,2,363,0.244,2,70,-10,2,23.2,0.8,-10,2,19,7.989,-0.028,7.98,8.49,0.03,0.45,46.907916666666665,-72.32166666666666,11.099411,-30.495388,-28.210539,PM*,G8V
HD 20155,*,3,13,24.0,-,28,58,28,225,-59,7.882,0.389,0.0,0.0,3.764,-0.05,93,3.03,1.91,4.1,3.3,4.8,1.29,1.19,1.36,-8.8,0.2,0.3,2,817,0.408,3,57,-70,2,10.7,0.9,13,-34,18,8.034,-0.08,6.27,8.21,0.13,0.43,48.35,-28.974444444444444,-33.869385,-33.86938,-79.71656,PM*,G0V
HD 20278, ,3,16,3.1,+,11,37,42,170,-38,8.013,0.391,2.619,0.029,3.778,0.07,93,3.04,1.47,2.7,2.4,3.2,1.38,1.29,1.46,45.1,0.2,0.2,3,822,0.678,5,194,-10,1,10.7,1.1,-79,-54,15,8.073,-0.057,5.0,8.97,0.28,0.39,49.012916666666655,11.628333333333334,-72.17164,12.725815,-57.25652,PM*,G5
HD 20339, ,3,15,53.4,-,14,47,56,200,-54,7.859,0.383,2.579,0.0,3.763,-0.09,47,4.5,0.5,8.3,4.1,12.1,0.99,0.94,1.05,40.6,0.2,0.2,5,1569,0.718,4,77,-118,2,21.3,0.9,-16,-38,-31,8.026,-0.038,6.19,8.03,0.13,0.39,48.97249999999999,-14.79888888888889,-25.95986,-9.448617,-38.0238,PM*,G2V
HD 20407, ,3,15,6.3,-,45,39,53,256,-56,6.763,0.373,2.605,0.016,3.763,-0.4,24,4.83,0.44,8.0,0.0,15.1,0.9,0.83,0.99,4.3,0.2,0.2,4,3077,0.806,3,-132,144,1,41.0,0.6,-6,17,-15,8.003,-0.02,8.0,9.49,0.09,0.12,48.77624999999999,-45.664722222222224,-3.2467446,-13.021979,-19.896902,PM*,G5VFe-1.2CH-1
HD 20527, ,3,18,41.2,+,18,28,22,165,-32,8.717,0.435,2.593,0.0,3.741,0.06,65,4.67,0.71,12.9,8.2,17.5,0.93,0.89,0.99,7.1,0.2,0.1,2,412,0.715,3,39,-36,2,15.5,1.4,-10,-14,-5,8.053,-0.034,7.5,8.05,0.04,0.05,49.67166666666666,18.472777777777775,-53.24485,14.26692,-34.44475,PM*,G5
HD 20548, ,3,20,7.2,+,47,16,53,147,-8,8.179,0.421,0.0,0.0,3.746,-0.04,50,4.68,0.67,12.5,7.0,17.6,0.91,0.87,0.99,14.8,0.2,0.4,4,750,0.215,2,108,-92,2,0.0,0.0,-30,-21,-7,8.042,-0.007,6.96,8.25,0.08,0.01,50.029999999999994,47.28138888888889,-41.525433,26.966932,-6.9586554,PM*,G5
HD 20600, ,3,19,29.0,+,19,43,13,164,-31,8.5,0.335,2.651,0.022,3.801,0.04,83,3.81,0.19,2.1,0.0,3.3,1.23,1.17,1.29,33.6,0.3,0.3,2,417,0.441,2,92,-17,2,0.0,0.0,-45,-21,-2,8.068,-0.043,6.74,8.6,0.12,0.09,49.87083333333332,19.720277777777778,-68.388855,19.61019,-42.74816,PM*,G0
HD 20619, ,3,19,1.8,-,2,50,35,185,-47,7.052,0.406,2.584,0.003,3.749,-0.24,25,5.09,0.36,0.0,0.0,0.0,0.86,0.82,0.96,22.5,0.1,0.2,10,2248,0.921,3,255,-102,2,40.5,1.0,-25,-29,-6,8.017,-0.018,6.53,8.1,0.11,0.03,49.75749999999999,-2.843055555555556,-16.985077,-1.4860028,-18.283842,PM*,G1.5V
HD 20670, ,3,21,56.7,+,52,37,18,145,-4,7.695,0.43,0.0,0.0,3.747,0.2,78,3.25,1.89,5.6,3.8,6.7,1.31,1.23,1.38,15.1,0.3,0.3,2,3665,0.426,2,162,-62,2,12.9,0.9,-49,-42,12,8.063,-0.005,5.79,8.45,0.19,0.32,50.48625,52.62166666666667,-63.738216,44.629986,-5.4410048,PM*,G5
HD 20794, ,3,19,55.6,-,43,4,11,251,-56,4.254,0.442,2.575,0.0,3.732,-0.3,6,5.34,0.5,0.0,8.3,0.0,0.83,0.82,0.85,87.2,0.1,0.3,16,4763,0.078,1,3038,728,1,165.0,0.6,-79,-93,-29,8.001,-0.005,3.52,8.62,0.42,0.35,49.981666666666655,-43.069722222222225,-1.0923325,-3.1723635,-4.9742255,PM*,G6V
HD 21036, ,3,21,23.8,-,52,51,18,266,-52,8.436,0.446,0.0,0.0,3.736,0.04,45,5.18,0.32,0.0,0.0,0.0,0.89,0.85,0.98,22.3,0.1,0.3,5,2888,0.594,5,123,132,2,22.3,0.8,-39,-18,-11,8.002,-0.035,6.89,8.43,0.1,0.07,50.34916666666666,-52.855000000000004,-1.9325887,-27.63728,-35.460484,PM*,G6IV
HD 21079, ,3,23,6.8,-,29,21,55,226,-57,9.015,0.35,2.648,0.024,3.802,0.42,143,3.14,0.63,1.4,0.8,1.9,1.4,1.34,1.47,6.8,0.4,0.6,2,777,0.113,11,27,7,2,6.6,1.4,-16,-12,5,8.055,-0.119,7.63,8.1,0.03,0.22,50.77833333333333,-29.36527777777778,-54.102345,-56.024624,-119.929886,*,G0V
